corporation,lastmonth_activity,lastyear_activity,number_of_employees,exited
bzhh,41,60,25,1
nfik,573,32,22,0
vysy,4381,91,612,0
mcex,2986,99,202,1
wrgj,82,75,19,0
zghh,73,2131,558,1
dxhy,63,505,16,0
guyc,27,1313,197,0
hbma,61,392,575,0
ymyo,18,149,5,0
yfnu,53,67,453,1
uoex,1390,6589,454,0
nhvc,1420,5263,21,0
kzmd,94,76,102,0
lqdo,57,356,21,0
yfuw,3328,9,404,0
hkdg,76,387,1,0
gsil,3281,470,17,1
ugpf,3141,6774,20,0
ycdq,938,59,298,0
ikaq,687,53,8,1
pngm,21,2216,1,0
enyu,95,3289,497,0
dlak,50,438,215,0
hvyz,4192,305,9,0
jzsc,2591,98,87,1
wtnf,155,6128,290,1
fsyv,3108,457,175,1
eraj,66,60,498,1
tptc,4664,130,19,0
meio,78,33,452,0
uuvf,3901,256,227,1
jdga,4618,3183,288,0
ozwa,247,4672,514,1
ebxs,9,2408,15,0
wsug,42,479,6,1
rjno,2974,519,584,1
xmny,15,510,435,0
eybi,84,576,54,1
wjsi,43,57,461,0
rbfe,436,22,419,1
jnlt,1344,75,496,0
iaym,77,130,23,1
nnwi,84,7872,1397,0
qwwp,74,6654,410,0
fqdm,1544,212,392,0
dxam,1503,8853,111,0
jhfq,31,6472,11,1
upmk,61,594,21,1
rtth,35,131,9,0
ftme,563,546,3,1
ydbr,1,5892,117,0
fzsk,100,124,154,0
hkat,62,67,20,0
uopu,643,45,22,0
mfem,3267,395,407,0
bsix,69,133,1765,0
btpw,11,98,9,1
zibm,21,3231,189,1
vxpy,60,166,20,1
sjtr,1939,8,72,0
wcjc,2515,4062,24,1
amsu,1408,122,5,1
mvcj,2953,46,120,1
nrgm,1663,3258,24,0
vjpi,1336,362,4,1
ponn,16,481,10,1
qmdd,69,6818,25,0
omtf,4,6909,418,0
tbrd,1476,309,19,0
sxgs,2188,534,361,0
vnub,53,123,6,0
xqzk,6,90,251,1
lqrj,18,7805,154,0
mmzf,87,423,443,1
vfge,3594,391,10,1
vqil,1727,55,184,1
uwne,23,67,359,1
dujj,65,67,25,1
qadz,45,38,165,1
uoqt,0,2238,1175,1
ajlu,2985,390,5,0
ebcl,91,209,34,1
hsjq,22,217,15,1
rpzz,62,8,13,1
lxho,1742,89,2,1
muhv,3405,546,51,1
kbia,21,183,22,0
pnie,4013,41,161,1
mnrd,41,1725,64,0
mwwb,81,348,265,0
xtju,862,8948,476,1
nqen,59,131,97,1
ogwm,18,31,10,1
beas,2205,3142,3,1
cggq,812,277,730,0
gmgk,54,2,186,1
gqef,3922,120,424,0
naoj,1217,2344,21,1
qiqe,89,462,567,1
yzjn,78,7228,260,0
xxfk,2388,209,168,0
emla,21,274,25,1
ekxm,84,501,285,1
lcyn,17,454,18,1
kokz,21,2300,19,1
wqlj,83,446,597,1
whyt,6,7482,0,1
tgof,2,413,11,0
akdz,63,7678,197,1
zyie,977,8421,21,1
pjuh,2553,4486,19,0
wbxo,2509,577,155,1
jadv,826,418,0,0
txak,122,96,649,1
klpw,4039,87,1809,0
rnce,55,692,427,0
fqri,1472,354,18,0
cnpx,49,379,75,0
mpqn,3816,4031,18,0
ttol,54,4060,9,0
jsld,71,6530,142,1
btwp,94,246,1398,1
peuv,82,2570,24,1
ukai,2363,519,585,1
odak,445,427,14,0
getq,3657,342,15,0
wohi,32,448,955,1
pklc,1031,8012,401,0
rcwf,3395,198,20,0
wlpe,83,340,9,0
adhh,92,362,329,0
xkyy,3054,70,363,1
mdtr,1158,7409,17,1
nqvi,71,5645,17,0
xfjg,25,528,263,1
gpen,19,414,6,0
tiru,46,570,177,1
xcem,32,6591,21,1
lypq,40,555,24,0
iwds,1895,471,586,0
uvia,4779,233,24,0
avmo,70,401,597,0
oizt,35,309,567,1
xgvc,2698,7506,5,1
lecg,16,126,308,0
dvfn,4727,217,6,1
bveu,25,74,684,0
bjmb,36,453,6,1
uadj,59,554,469,1
